#Date/Time of Update: 2016-12-26 8:18:58 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame
,9441,Williams,Alan,15,PF,"6'8""",260,1993-01-28,24,,,N,104,PHX,Phoenix,Suns,13,24,1.8,10,0.8,41.7,0,0.0,0,0.0,0.0,24,1.8,10,0.8,41.7,14,1.1,9,0.7,64.3,14,1.1,24,1.8,38,2.9,5,0.4,29,2.2,6,0.5,4,0.3,5,0.4,3,0.2,15,1.2,1,0.1,4089,314.5
,9184,Williams,Deron,8,PG,"6'3""",200,1984-06-26,32,,,N,108,DAL,Dallas,Mavericks,72,493,6.8,224,3.1,45.4,282,3.9,97,1.3,34.4,775,10.8,321,4.5,41.4,206,2.9,179,2.5,86.9,19,0.3,171,2.4,190,2.6,378,5.2,918,12.8,150,2.1,61,0.8,14,0.2,39,0.5,153,2.1,2,0.0,126360,1755.0
,9377,Williams,Derrick,23,SF,"6'8""",240,1991-05-25,25,"Bellflower, CA",USA,N,83,NYK,New York,Knicks,82,415,5.1,210,2.6,50.6,150,1.8,44,0.5,29.3,565,6.9,254,3.1,45.0,256,3.1,194,2.4,75.8,47,0.6,249,3.0,296,3.6,75,0.9,746,9.1,61,0.7,29,0.4,9,0.1,37,0.5,69,0.8,-206,-2.5,86094,1049.9
,9557,Williams,Elliott,,SG,"6'5""",183,1989-06-20,27,"Memphis, TN",USA,N,107,MEM,Memphis,Grizzlies,6,6,1.0,1,0.2,16.7,4,0.7,1,0.2,25.0,10,1.7,2,0.3,20.0,4,0.7,3,0.5,75.0,1,0.2,3,0.5,4,0.7,4,0.7,8,1.3,1,0.2,0,0.0,0,0.0,0,0.0,2,0.3,-3,-0.5,2709,451.5
,9287,Williams,Lou,23,SG,"6'1""",175,1986-10-26,30,,,N,105,LAL,Los Angeles,Lakers,71,373,5.3,173,2.4,46.4,320,4.5,110,1.5,34.4,693,9.8,283,4.0,40.8,424,6.0,352,5.0,83.0,31,0.4,138,1.9,169,2.4,167,2.4,1028,14.5,107,1.5,62,0.9,19,0.3,40,0.6,107,1.5,-399,-5.6,114405,1611.3
,9134,Williams,Marvin,2,PF,"6'9""",237,1986-06-19,30,,,N,93,CHA,Charlotte,Hornets,82,369,4.5,186,2.3,50.4,378,4.6,152,1.9,40.2,747,9.1,338,4.1,45.2,144,1.8,120,1.5,83.3,127,1.5,394,4.8,521,6.4,110,1.3,948,11.6,62,0.8,58,0.7,77,0.9,28,0.3,132,1.6,249,3.0,140284,1710.8
,9163,Williams,Mo,52,PG,"6'1""",198,1982-12-18,34,"Jackson, MS",USA,N,86,CLE,Cleveland,Cavaliers,51,200,3.9,96,1.9,48.0,102,2.0,36,0.7,35.3,302,5.9,132,2.6,43.7,42,0.8,38,0.7,90.5,6,0.1,66,1.3,72,1.4,98,1.9,338,6.6,57,1.1,14,0.3,5,0.1,14,0.3,60,1.2,-50,-1.0,44879,880.0
,9313,Winslow,Justise,20,SF,"6'7""",225,1996-03-26,21,,,N,92,MIA,Miami,Heat,80,346,4.3,163,2.0,47.1,116,1.4,32,0.4,27.6,462,5.8,195,2.4,42.2,117,1.5,80,1.0,68.4,81,1.0,322,4.0,403,5.0,118,1.5,502,6.3,95,1.2,68,0.8,26,0.3,43,0.5,183,2.3,105,1.3,133938,1674.2
,9516,Withey,Jeff,24,C,"7'0""",231,1990-03-07,27,,,N,98,UTA,Utah,Jazz,61,160,2.6,87,1.4,54.4,2,0.0,0,0.0,0.0,162,2.7,87,1.4,53.7,59,1.0,43,0.7,72.9,55,0.9,118,1.9,173,2.8,20,0.3,217,3.6,28,0.5,21,0.3,53,0.9,16,0.3,75,1.2,56,0.9,39467,647.0
,9427,Wood,Christian,35,PF,"6'11""",220,1995-09-27,21,"Long Beach, CA",USA,N,85,PHI,Philadelphia,76ers,24,42,1.8,18,0.8,42.9,11,0.5,4,0.2,36.4,53,2.2,22,0.9,41.5,21,0.9,13,0.5,61.9,13,0.5,25,1.0,38,1.6,3,0.1,61,2.5,2,0.1,5,0.2,7,0.3,10,0.4,11,0.5,-49,-2.0,8686,361.9
,9291,World Peace,Metta,37,SF,"6'7""",260,1979-11-13,37,"St. John's, NY",USA,N,105,LAL,Los Angeles,Lakers,43,93,2.2,29,0.7,31.2,84,2.0,26,0.6,31.0,177,4.1,55,1.3,31.1,57,1.3,40,0.9,70.2,19,0.4,70,1.6,89,2.1,27,0.6,176,4.1,15,0.3,22,0.5,11,0.3,15,0.3,69,1.6,-64,-1.5,35393,823.1
,9304,Wright,Brandan,34,PF,"6'10""",210,1987-10-05,29,,,N,107,MEM,Memphis,Grizzlies,15,52,3.5,35,2.3,67.3,0,0.0,0,0.0,0.0,52,3.5,35,2.3,67.3,24,1.6,13,0.9,54.2,14,0.9,29,1.9,43,2.9,6,0.4,83,5.5,10,0.7,5,0.3,15,1.0,1,0.1,21,1.4,-57,-3.8,12728,848.5
,9495,Wright,Delon,55,PG,"6'5""",190,1992-04-26,24,,,N,81,TOR,Toronto,Raptors,43,67,1.6,31,0.7,46.3,13,0.3,5,0.1,38.5,80,1.9,36,0.8,45.0,35,0.8,26,0.6,74.3,8,0.2,29,0.7,37,0.9,31,0.7,103,2.4,16,0.4,8,0.2,3,0.1,8,0.2,7,0.2,13,0.3,13755,319.9
,9383,Wroten,Tony,5,G,"6'6""",205,1993-04-12,24,"Renton, WA",USA,N,85,PHI,Philadelphia,76ers,10,48,4.8,19,1.9,39.6,17,1.7,3,0.3,17.6,65,6.5,22,2.2,33.8,37,3.7,20,2.0,54.0,2,0.2,19,1.9,21,2.1,20,2.0,67,6.7,29,2.9,3,0.3,0,0.0,11,1.1,11,1.1,-68,-6.8,8658,865.8
,9103,Young,James,13,SG,"6'6""",215,1995-08-16,21,,,N,82,BOS,Boston,Celtics,82,10,0.1,5,0.1,50.0,26,0.3,6,0.1,23.1,36,0.4,11,0.1,30.6,4,0.0,1,0.0,25.0,4,0.0,22,0.3,26,0.3,9,0.1,29,0.4,5,0.1,6,0.1,1,0.0,2,0.0,17,0.2,-27,-0.3,11936,145.6
,9260,Young,Joe,1,PG,"6'2""",180,1992-06-27,24,,,N,87,IND,Indiana,Pacers,56,123,2.2,52,0.9,42.3,46,0.8,10,0.2,21.7,169,3.0,62,1.1,36.7,25,0.4,20,0.4,80.0,6,0.1,44,0.8,50,0.9,65,1.2,154,2.8,33,0.6,15,0.3,0,0.0,6,0.1,30,0.5,-33,-0.6,23011,410.9
,9280,Young,Nick,0,SG,"6'7""",210,1985-06-01,31,,,N,105,LAL,Los Angeles,Lakers,62,135,2.2,49,0.8,36.3,237,3.8,77,1.2,32.5,372,6.0,126,2.0,33.9,76,1.2,63,1.0,82.9,14,0.2,83,1.3,97,1.6,34,0.5,392,6.3,30,0.5,23,0.4,7,0.1,10,0.2,49,0.8,-201,-3.2,62003,1000.0
,9119,Young,Thaddeus,30,PF,"6'8""",220,1988-06-21,28,"New Orleans, LA",USA,N,84,BRO,Brooklyn,Nets,76,933,12.3,488,6.4,52.3,30,0.4,7,0.1,23.3,963,12.7,495,6.5,51.4,163,2.1,105,1.4,64.4,176,2.3,484,6.4,660,8.7,136,1.8,1102,14.5,136,1.8,112,1.5,37,0.5,77,1.0,181,2.4,-232,-3.1,144453,1900.7
,9130,Zeller,Cody,40,C,"7'0""",240,1992-10-05,24,,,N,93,CHA,Charlotte,Hornets,77,427,5.5,230,3.0,53.9,10,0.1,1,0.0,10.0,437,5.7,231,3.0,52.9,232,3.0,175,2.3,75.4,138,1.8,317,4.1,455,5.9,71,0.9,638,8.3,68,0.9,57,0.7,63,0.8,60,0.8,204,2.6,162,2.1,106425,1382.1
,9099,Zeller,Tyler,44,C,"7'0""",253,1990-01-17,27,,,N,82,BOS,Boston,Celtics,82,290,3.5,138,1.7,47.6,0,0.0,0,0.0,0.0,290,3.5,138,1.7,47.6,108,1.3,88,1.1,81.5,62,0.8,116,1.4,178,2.2,29,0.4,364,4.4,46,0.6,10,0.1,22,0.3,20,0.2,97,1.2,-65,-0.8,42596,519.5
